name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Wolverhampton, England",2022-04-09,48.6,33.6,40.6,44.2,27.4,35.9,31.9,72.3,0.017,100,8.33,rain,0.0,0.0,18.6,12.3,295.1,1015.2,37.1,25.0,416.1,36.3,6.0,,2022-04-09T06:24:25,2022-04-09T19:56:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,F4718,EGBB,03520099999,03330099999,03535099999,03534099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-04-10,53.0,27.7,42.0,53.0,27.7,40.9,30.9,67.8,0.001,100,4.17,rain,0.0,0.0,14.9,9.0,161.6,1018.1,39.3,22.1,425.7,37.3,7.0,,2022-04-10T06:22:07,2022-04-10T19:58:39,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"03414099999,03529099999,F4718,03520099999,03330099999,03354099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-04-11,59.9,41.0,50.0,59.9,35.6,47.8,34.4,56.3,0.011,100,4.17,rain,0.0,0.0,27.6,18.2,113.1,1009.2,64.7,22.0,410.6,35.8,7.0,,2022-04-11T06:19:51,2022-04-11T20:00:24,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03414099999,03529099999,F4718,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-04-12,58.7,45.7,51.3,58.7,42.6,49.9,46.6,84.2,0.175,100,54.17,rain,0.0,0.0,23.9,9.7,120.6,1004.7,91.4,8.5,296.4,25.9,4.0,,2022-04-12T06:17:35,2022-04-12T20:02:09,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F4718,EGBB,03520099999,03330099999,EGOS,03535099999,03534099999,03544099999,EGWC,03414599999,03414099999,03529099999,03354099999,03522099999,AU757"
"Wolverhampton, England",2022-04-13,58.7,47.9,53.6,58.7,46.9,53.6,49.5,86.3,0.118,100,58.33,rain,0.0,0.0,15.9,8.7,234.1,1013.8,87.9,16.7,352.5,30.7,5.0,,2022-04-13T06:15:19,2022-04-13T20:03:54,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,F4718,03520099999,03330099999,03535099999,03544099999,F2638,AU757"
"Wolverhampton, England",2022-04-14,59.0,41.2,51.2,59.0,41.2,51.0,45.5,82.5,0.006,100,12.5,rain,0.0,0.0,11.7,6.2,212.8,1021.7,68.6,17.2,334.3,29.1,3.0,,2022-04-14T06:13:04,2022-04-14T20:05:39,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03414099999,03529099999,F4718,03520099999,03330099999,03535099999,03544099999,F2638,AU757"
"Wolverhampton, England",2022-04-15,67.6,42.1,55.2,67.6,42.1,55.1,47.2,76.6,0.0,0,0.0,,0.0,0.0,15.4,10.6,175.1,1025.4,37.6,18.8,409.1,35.5,7.0,,2022-04-15T06:10:50,2022-04-15T20:07:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,F4718,D6997,03520099999,03330099999,03354099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-04-16,68.2,45.4,56.6,68.2,43.9,56.3,48.1,75.0,0.0,0,0.0,,0.0,0.0,14.1,9.4,151.4,1028.3,23.7,11.1,405.9,35.3,7.0,,2022-04-16T06:08:36,2022-04-16T20:09:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,F4718,D6997,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-04-17,64.6,44.7,55.2,64.6,42.3,54.6,42.8,65.4,0.003,100,12.5,rain,0.0,0.0,22.5,14.2,163.8,1021.2,18.1,15.5,425.1,37.0,7.0,,2022-04-17T06:06:24,2022-04-17T20:10:55,0.52,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03414099999,03529099999,F4718,D6997,03520099999,03330099999,03354099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-04-18,56.8,44.4,50.7,56.8,42.2,49.9,41.8,72.8,0.019,100,25.0,rain,0.0,0.0,13.4,9.2,235.7,1016.5,58.5,23.8,389.3,33.8,6.0,,2022-04-18T06:04:12,2022-04-18T20:12:40,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03414099999,03529099999,F4718,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-04-19,56.0,39.7,48.2,56.0,39.7,47.6,40.9,77.1,0.073,100,12.5,rain,0.0,0.0,13.9,9.7,6.8,1017.9,72.1,18.1,349.0,30.3,5.0,,2022-04-19T06:02:01,2022-04-19T20:14:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03414099999,03529099999,F4718,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-04-20,61.3,41.2,51.1,61.3,36.1,49.2,41.3,71.3,0.0,0,0.0,,0.0,0.0,20.1,11.5,50.9,1017.7,38.9,14.0,410.0,35.7,7.0,,2022-04-20T05:59:51,2022-04-20T20:16:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,F4718,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-04-21,61.8,41.7,51.8,61.8,37.7,50.0,40.3,66.4,0.0,0,0.0,,0.0,0.0,21.8,13.6,66.3,1013.8,33.7,17.1,436.4,37.9,8.0,,2022-04-21T05:57:41,2022-04-21T20:17:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,F4718,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-04-22,59.8,41.6,50.1,59.8,36.2,47.4,39.5,69.4,0.0,0,0.0,,0.0,0.0,29.2,18.4,48.5,1010.4,49.2,16.3,394.7,34.3,7.0,,2022-04-22T05:55:33,2022-04-22T20:19:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,F4718,D6997,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-04-23,58.6,45.3,50.9,58.6,39.9,48.5,43.2,75.9,0.0,0,0.0,,0.0,0.0,27.7,17.0,45.0,1006.8,81.5,10.6,328.9,28.4,6.0,,2022-04-23T05:53:25,2022-04-23T20:21:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,F4718,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-04-24,59.6,42.5,50.6,59.6,36.8,47.9,40.1,69.6,0.0,0,0.0,,0.0,0.0,23.8,14.9,41.3,1010.9,44.3,15.0,362.1,31.4,8.0,,2022-04-24T05:51:19,2022-04-24T20:23:09,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,F4718,D6997,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-04-25,54.7,38.6,47.4,54.7,36.3,45.3,38.7,72.9,0.0,0,0.0,,0.0,0.0,15.8,8.7,41.9,1017.2,58.1,17.0,160.8,13.8,7.0,,2022-04-25T05:49:14,2022-04-25T20:24:54,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-04-26,56.1,41.8,48.1,56.1,37.9,46.2,39.1,72.7,0.0,0,0.0,,0.0,0.0,12.0,7.1,62.7,1022.8,74.8,15.0,155.4,11.1,8.0,,2022-04-26T05:47:09,2022-04-26T20:26:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-04-27,50.9,37.1,44.9,50.9,35.8,42.4,35.7,71.5,0.0,0,0.0,,0.0,0.0,13.9,8.7,57.9,1028.7,75.4,15.5,145.4,12.3,4.0,,2022-04-27T05:45:06,2022-04-27T20:28:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-04-28,49.6,41.2,45.8,47.1,38.7,43.3,37.2,71.9,0.0,0,0.0,,0.0,0.0,12.7,7.4,53.5,1032.2,95.7,16.5,76.4,6.6,2.0,,2022-04-28T05:43:04,2022-04-28T20:30:06,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-04-29,55.5,41.3,48.0,55.5,41.3,46.9,37.9,69.5,0.0,0,0.0,,0.0,0.0,13.4,7.8,58.6,1032.5,60.9,15.9,224.4,19.4,8.0,,2022-04-29T05:41:04,2022-04-29T20:31:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-04-30,60.9,31.9,48.4,60.9,31.9,48.4,36.7,67.3,0.0,0,0.0,,0.0,0.0,12.2,7.6,238.6,1029.4,34.1,16.8,208.7,18.1,7.0,,2022-04-30T05:39:04,2022-04-30T20:33:34,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-05-01,53.4,46.1,49.7,53.4,43.3,48.7,44.8,83.3,0.05,100,75.0,rain,0.0,0.0,11.5,8.1,216.1,1022.6,97.9,11.0,64.5,5.5,2.0,,2022-05-01T05:37:06,2022-05-01T20:35:17,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-05-02,57.7,48.2,52.6,57.7,48.2,52.6,48.8,87.4,0.027,100,37.5,rain,0.0,0.0,7.7,5.6,350.2,1021.3,94.5,5.6,75.0,6.7,3.0,,2022-05-02T05:35:09,2022-05-02T20:37:00,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-05-03,57.4,47.3,51.8,57.4,44.4,50.9,47.1,84.3,0.055,100,37.5,rain,0.0,0.0,10.2,7.2,65.3,1021.5,95.2,7.8,86.7,7.4,3.0,,2022-05-03T05:33:14,2022-05-03T20:38:42,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-05-04,57.8,47.7,52.4,57.8,45.8,52.1,48.4,86.9,0.165,100,50.0,rain,0.0,0.0,17.2,10.9,272.5,1018.8,82.2,10.6,88.3,7.6,4.0,,2022-05-04T05:31:20,2022-05-04T20:40:24,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-05-05,65.9,43.2,55.3,65.9,41.9,55.0,46.6,74.5,0.0,0,0.0,,0.0,0.0,13.2,6.9,305.3,1023.6,53.7,18.3,205.8,17.9,7.0,,2022-05-05T05:29:28,2022-05-05T20:42:06,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03520099999,03330099999,03354099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-05-06,60.4,45.6,54.1,60.4,44.6,53.7,48.7,82.6,0.086,100,25.0,rain,0.0,0.0,17.4,10.8,240.7,1024.6,62.4,18.1,105.6,9.2,4.0,,2022-05-06T05:27:37,2022-05-06T20:43:47,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03414099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757,F2638"
"Wolverhampton, England",2022-05-07,63.9,48.1,56.1,63.9,46.3,55.9,48.8,78.0,0.027,100,16.67,rain,0.0,0.0,13.6,8.6,2.1,1026.3,63.4,15.7,219.8,18.8,9.0,,2022-05-07T05:25:48,2022-05-07T20:45:28,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-05-08,64.5,48.9,55.0,64.5,46.2,54.2,46.4,74.4,0.0,0,0.0,,0.0,0.0,13.4,9.1,113.6,1028.4,70.3,15.5,147.4,12.8,5.0,,2022-05-08T05:24:00,2022-05-08T20:47:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-05-09,65.4,44.9,56.7,65.4,42.9,56.0,46.3,69.0,0.0,0,0.0,,0.0,0.0,25.8,15.7,184.0,1021.1,40.0,17.9,168.0,14.6,5.0,,2022-05-09T05:22:14,2022-05-09T20:48:48,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03354099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-05-10,65.3,54.0,58.3,65.3,54.0,58.3,46.4,66.0,0.012,100,16.67,rain,0.0,0.0,23.9,16.4,229.9,1012.6,85.7,17.9,235.3,20.3,8.0,,2022-05-10T05:20:30,2022-05-10T20:50:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-05-11,60.2,49.1,54.0,60.2,47.5,53.9,46.9,77.8,0.325,100,37.5,rain,0.0,0.0,23.0,14.0,240.6,1008.3,74.5,18.9,123.2,10.6,7.0,,2022-05-11T05:18:48,2022-05-11T20:52:05,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-05-12,58.3,43.5,52.1,58.3,40.9,51.4,42.7,71.8,0.0,0,0.0,,0.0,0.0,20.5,12.2,241.8,1016.6,64.5,22.3,159.9,13.7,7.0,,2022-05-12T05:17:07,2022-05-12T20:53:42,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-05-13,63.7,49.7,56.0,63.7,46.5,55.7,45.9,69.7,0.0,0,0.0,,0.0,0.0,25.7,15.4,240.2,1017.9,55.1,17.5,241.4,21.0,9.0,,2022-05-13T05:15:29,2022-05-13T20:55:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-05-14,69.6,44.6,57.7,69.6,43.4,57.4,47.6,72.0,0.0,0,0.0,,0.0,0.0,10.9,7.0,145.3,1020.0,26.5,12.5,325.0,28.2,8.0,,2022-05-14T05:13:52,2022-05-14T20:56:55,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EGBB,03520099999,03330099999,EGOS,03535099999,03534099999,EGNX,03544099999,EGWC,03414599999,03414099999,03529099999,D6997,03354099999,03522099999,AU757"
"Wolverhampton, England",2022-05-15,66.7,52.6,58.7,66.7,52.6,58.7,51.9,78.8,0.184,100,75.0,rain,0.0,0.0,20.8,12.8,102.8,1015.3,85.3,11.8,162.5,14.1,8.0,,2022-05-15T05:12:18,2022-05-15T20:58:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-05-16,66.7,54.7,59.6,66.7,54.7,59.6,54.6,84.4,0.178,100,79.17,rain,0.0,0.0,22.3,14.1,175.6,1012.4,87.7,11.9,157.9,13.7,7.0,,2022-05-16T05:10:45,2022-05-16T21:00:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-05-17,71.4,50.7,60.4,71.4,50.7,60.4,53.5,79.8,0.111,100,25.0,rain,0.0,0.0,24.6,14.0,171.2,1015.4,57.9,13.2,32.9,2.0,2.0,,2022-05-17T05:09:15,2022-05-17T21:01:36,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGBB,03520099999,03330099999,EGOS,03535099999,03534099999,03544099999,EGWC,03414099999,03529099999,D6997,03522099999,AU757"
"Wolverhampton, England",2022-05-18,65.9,49.0,57.2,65.9,46.5,56.9,49.4,76.5,0.132,100,20.83,rain,0.0,0.0,18.3,12.8,187.1,1017.3,44.4,16.5,196.8,17.1,7.0,,2022-05-18T05:07:46,2022-05-18T21:03:08,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-05-19,65.3,48.4,56.6,65.3,48.4,56.6,47.6,74.8,0.019,100,16.67,rain,0.0,0.0,15.3,7.9,235.9,1017.7,61.1,15.9,245.5,21.1,8.0,,2022-05-19T05:06:20,2022-05-19T21:04:39,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-05-20,61.3,51.2,55.4,61.3,51.2,55.4,47.6,75.2,0.035,100,25.0,rain,0.0,0.0,23.4,13.6,221.3,1016.9,89.1,19.6,131.0,11.5,5.0,,2022-05-20T05:04:57,2022-05-20T21:06:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-05-21,63.0,48.3,55.9,63.0,45.4,55.5,46.9,73.2,0.001,100,4.17,rain,0.0,0.0,15.3,9.3,231.0,1019.4,56.0,15.9,240.9,21.0,8.0,,2022-05-21T05:03:35,2022-05-21T21:07:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,F4718,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-05-22,66.2,48.7,58.3,66.2,47.2,58.2,49.0,71.7,0.0,0,0.0,,0.0,0.0,17.4,11.3,208.4,1012.6,80.0,24.5,282.1,24.4,5.0,,2022-05-22T05:02:16,2022-05-22T21:09:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,F4718,03520099999,03330099999,03535099999,03522099999,03544099999,F2638,AU757"
"Wolverhampton, England",2022-05-23,60.0,49.5,55.3,60.0,48.0,55.3,48.5,78.3,0.233,100,33.33,rain,0.0,0.0,13.4,7.9,264.6,1002.6,88.8,20.2,165.6,14.4,5.0,,2022-05-23T05:01:00,2022-05-23T21:10:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,F4718,EGBB,03520099999,03330099999,03354099999,03535099999,03534099999,03544099999,F2638,AU757"
"Wolverhampton, England",2022-05-24,59.9,48.3,53.4,59.9,45.5,52.7,45.1,75.1,0.066,100,58.33,rain,0.0,0.0,20.0,12.7,274.6,1005.1,76.5,22.8,207.3,17.9,7.0,,2022-05-24T04:59:45,2022-05-24T21:11:51,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-05-25,61.9,48.6,55.3,61.9,46.3,54.6,48.3,77.9,0.03,100,25.0,rain,0.0,0.0,22.7,14.9,233.1,1010.9,87.2,21.6,134.3,11.6,4.0,,2022-05-25T04:58:34,2022-05-25T21:13:14,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-05-26,62.1,50.5,56.8,62.1,50.5,56.8,51.2,81.7,0.026,100,25.0,rain,0.0,0.0,24.3,14.8,237.9,1019.1,67.7,18.1,97.5,8.5,3.0,,2022-05-26T04:57:25,2022-05-26T21:14:34,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,EGBB,03520099999,03330099999,EGOS,03354099999,03535099999,03534099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-05-27,62.4,48.2,55.0,62.4,45.2,54.6,43.0,65.9,0.002,100,4.17,rain,0.0,0.0,23.1,13.4,305.3,1024.8,27.6,18.1,279.5,24.0,8.0,,2022-05-27T04:56:19,2022-05-27T21:15:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-05-28,61.9,45.5,53.8,61.9,42.3,52.9,43.5,69.4,0.0,0,0.0,,0.0,0.0,12.2,7.2,346.9,1025.8,57.2,21.3,181.6,15.5,6.0,,2022-05-28T04:55:15,2022-05-28T21:17:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757,F2638"
"Wolverhampton, England",2022-05-29,56.1,46.1,50.4,56.1,44.5,49.8,42.2,74.1,0.008,100,16.67,rain,0.0,0.0,11.8,7.0,23.4,1020.6,90.0,22.0,109.8,9.5,4.0,,2022-05-29T04:54:14,2022-05-29T21:18:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-05-30,56.7,45.3,50.4,56.7,45.3,50.3,43.5,77.9,0.035,100,29.17,rain,0.0,0.0,12.4,7.9,252.2,1012.7,92.7,20.3,157.5,13.6,5.0,,2022-05-30T04:53:16,2022-05-30T21:19:37,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-05-31,56.4,44.6,50.5,56.4,44.6,50.1,44.6,81.1,0.144,100,70.83,rain,0.0,0.0,17.4,9.6,281.8,1011.7,82.1,17.5,163.4,14.1,6.0,,2022-05-31T04:52:21,2022-05-31T21:20:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-06-01,61.7,45.0,53.2,61.7,45.0,53.1,45.3,76.1,0.02,100,33.33,rain,0.0,0.0,9.9,5.0,320.7,1016.8,69.6,18.1,163.7,14.1,6.0,,2022-06-01T04:51:28,2022-06-01T21:21:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-06-02,66.7,40.8,56.0,66.7,40.8,55.9,44.9,70.0,0.0,0,0.0,,0.0,0.0,11.8,7.1,132.3,1019.6,42.7,15.9,129.1,7.9,6.0,,2022-06-02T04:50:39,2022-06-02T21:23:04,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-06-03,66.4,50.5,58.2,66.4,50.5,58.2,48.1,69.9,0.033,100,12.5,rain,0.0,0.0,18.8,11.7,75.7,1018.8,80.2,15.0,208.8,18.1,9.0,,2022-06-03T04:49:52,2022-06-03T21:24:08,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03534099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-06-04,59.0,50.8,54.4,59.0,50.8,54.4,46.5,75.1,0.005,100,12.5,rain,0.0,0.0,23.3,14.2,60.2,1022.2,88.0,15.7,135.9,11.6,3.0,,2022-06-04T04:49:09,2022-06-04T21:25:10,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-06-05,52.3,48.1,50.3,52.3,43.6,48.9,48.4,93.2,0.819,100,75.0,rain,0.0,0.0,24.4,10.5,44.6,1017.8,99.2,7.9,56.2,4.8,2.0,,2022-06-05T04:48:28,2022-06-05T21:26:10,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,EGBB,03520099999,03418599999,03330099999,EGOS,03535099999,03534099999,EGNX,03544099999,AU757"
"Wolverhampton, England",2022-06-06,58.2,49.7,53.5,58.2,48.1,53.2,49.8,87.8,0.003,100,8.33,rain,0.0,0.0,8.6,4.9,345.8,1014.7,98.6,10.2,110.7,9.4,4.0,,2022-06-06T04:47:51,2022-06-06T21:27:07,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03414099999,03529099999,F4718,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-06-07,66.8,48.8,59.1,66.8,48.8,59.1,52.0,78.9,0.043,100,12.5,rain,0.0,0.0,14.4,8.7,120.8,1011.0,89.4,11.3,281.4,24.4,8.0,,2022-06-07T04:47:17,2022-06-07T21:28:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,F4718,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-06-08,64.6,53.9,59.8,64.6,53.9,59.8,52.2,77.0,0.158,100,62.5,rain,0.0,0.0,19.1,12.2,240.5,1004.5,79.1,19.2,188.0,16.1,6.0,,2022-06-08T04:46:45,2022-06-08T21:28:54,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,F2638,AU757"
"Wolverhampton, England",2022-06-09,62.7,47.6,56.8,62.7,46.1,56.6,51.0,81.4,0.012,100,25.0,rain,0.0,0.0,19.3,12.0,206.9,1013.2,52.9,14.1,136.8,11.7,4.0,,2022-06-09T04:46:17,2022-06-09T21:29:43,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-06-10,68.8,53.6,61.1,68.8,53.6,61.1,49.8,68.4,0.0,0,0.0,,0.0,0.0,25.8,16.2,219.0,1016.1,51.2,11.2,243.6,21.1,8.0,,2022-06-10T04:45:53,2022-06-10T21:30:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
